Time,Stress
1088.10,  3.57372026
1088.20,  3.57372012
1088.30,  3.57371998
1088.40,  3.57371983
1088.50,  3.57371969
1088.60,  3.57371955
1088.70,  3.57371941
1088.80,  3.57371927
1088.90,  3.57371913
1089.00,  3.57371899
1089.10,  3.57371885
1089.20,  3.57371871
1089.30,  3.57371857
1089.40,  3.57371843
1089.50,  3.57371828
1089.60,  3.57371814
1089.70,  3.57371800
1089.80,  3.57371786
1089.90,  3.57371772
1090.00,  3.57371758
1090.10,  3.57371744
1090.20,  3.57371730
1090.30,  3.57371716
1090.40,  3.57371703
1090.50,  3.57371689
1090.60,  3.57371675
1090.70,  3.57371661
1090.80,  3.57371647
1090.90,  3.57371633
1091.00,  3.57371619
1091.10,  3.57371605
1091.20,  3.57371591
1091.30,  3.57371577
1091.40,  3.57371563
1091.50,  3.57371550
1091.60,  3.57371536
1091.70,  3.57371522
1091.80,  3.57371508
1091.90,  3.57371494
1092.00,  3.57371480
1092.10,  3.57371467
1092.20,  3.57371453
1092.30,  3.57371439
1092.40,  3.57371425
1092.50,  3.57371411
1092.60,  3.57371398
1092.70,  3.57371384
1092.80,  3.57371370
1092.90,  3.57371356
1093.00,  3.57371343
1093.10,  3.57371329
1093.20,  3.57371315
1093.30,  3.57371302
1093.40,  3.57371288
1093.50,  3.57371274
1093.60,  3.57371260
1093.70,  3.57371247
1093.80,  3.57371233
1093.90,  3.57371219
1094.00,  3.57371206
1094.10,  3.57371192
1094.20,  3.57371179
1094.30,  3.57371165
1094.40,  3.57371151
1094.50,  3.57371138
1094.60,  3.57371124
1094.70,  3.57371111
1094.80,  3.57371097
1094.90,  3.57371083
1095.00,  3.57371070
1095.10,  3.57371056
1095.20,  3.57371043
1095.30,  3.57371029
1095.40,  3.57371016
1095.50,  3.57371002
1095.60,  3.57370989
1095.70,  3.57370975
1095.80,  3.57370962
1095.90,  3.57370948
1096.00,  3.57370935
1096.10,  3.57370921
1096.20,  3.57370908
1096.30,  3.57370895
1096.40,  3.57370881
1096.50,  3.57370868
1096.60,  3.57370854
1096.70,  3.57370841
1096.80,  3.57370827
1096.90,  3.57370814
1097.00,  3.57370801
1097.10,  3.57370787
1097.20,  3.57370774
1097.30,  3.57370761
1097.40,  3.57370747
1097.50,  3.57370734
1097.60,  3.57370721
1097.70,  3.57370707
1097.80,  3.57370694
1097.90,  3.57370681
1098.00,  3.57370667
1098.10,  3.57370654
1098.20,  3.57370641
1098.30,  3.57370628
1098.40,  3.57370614
1098.50,  3.57370601
1098.60,  3.57370588
1098.70,  3.57370575
1098.80,  3.57370561
1098.90,  3.57370548
1099.00,  3.57370535
1099.10,  3.57370522
1099.20,  3.57370508
1099.30,  3.57370495
1099.40,  3.57370482
1099.50,  3.57370469
1099.60,  3.57370456
1099.70,  3.57370443
1099.80,  3.57370430
1099.90,  3.57370416
1100.00,  3.57370403
1100.10,  3.57370390
1100.20,  3.57370377
1100.30,  3.57370364
1100.40,  3.57370351
1100.50,  3.57370338
1100.60,  3.57370325
1100.70,  3.57370312
1100.80,  3.57370299
1100.90,  3.57370286
1101.00,  3.57370272
1101.10,  3.57370259
1101.20,  3.57370246
1101.30,  3.57370233
1101.40,  3.57370220
1101.50,  3.57370207
1101.60,  3.57370194
1101.70,  3.57370181
1101.80,  3.57370168
1101.90,  3.57370155
1102.00,  3.57370143
1102.10,  3.57370130
1102.20,  3.57370117
1102.30,  3.57370104
1102.40,  3.57370091
1102.50,  3.57370078
1102.60,  3.57370065
1102.70,  3.57370052
1102.80,  3.57370039
1102.90,  3.57370026
1103.00,  3.57370013
1103.10,  3.57370001
1103.20,  3.57369988
1103.30,  3.57369975
1103.40,  3.57369962
1103.50,  3.57369949
1103.60,  3.57369936
1103.70,  3.57369924
1103.80,  3.57369911
1103.90,  3.57369898
1104.00,  3.57369885
1104.10,  3.57369872
1104.20,  3.57369860
1104.30,  3.57369847
1104.40,  3.57369834
1104.50,  3.57369821
1104.60,  3.57369809
1104.70,  3.57369796
1104.80,  3.57369783
1104.90,  3.57369770
1105.00,  3.57369758
1105.10,  3.57369745
1105.20,  3.57369732
1105.30,  3.57369720
1105.40,  3.57369707
1105.50,  3.57369694
1105.60,  3.57369682
1105.70,  3.57369669
1105.80,  3.57369656
1105.90,  3.57369644
1106.00,  3.57369631
1106.10,  3.57369618
1106.20,  3.57369606
1106.30,  3.57369593
1106.40,  3.57369581
1106.50,  3.57369568
1106.60,  3.57369555
1106.70,  3.57369543
1106.80,  3.57369530
1106.90,  3.57369518
1107.00,  3.57369505
1107.10,  3.57369493
1107.20,  3.57369480
1107.30,  3.57369468
1107.40,  3.57369455
1107.50,  3.57369443
1107.60,  3.57369430
1107.70,  3.57369418
1107.80,  3.57369405
1107.90,  3.57369393
1108.00,  3.57369380
1108.10,  3.57369368
1108.20,  3.57369355
1108.30,  3.57369343
1108.40,  3.57369330
1108.50,  3.57369318
1108.60,  3.57369306
1108.70,  3.57369293
1108.80,  3.57369281
1108.90,  3.57369268
1109.00,  3.57369256
1109.10,  3.57369244
1109.20,  3.57369231
1109.30,  3.57369219
1109.40,  3.57369206
1109.50,  3.57369194
1109.60,  3.57369182
1109.70,  3.57369169
1109.80,  3.57369157
1109.90,  3.57369145
1110.00,  3.57369133
1110.10,  3.57369120
1110.20,  3.57369108
1110.30,  3.57369096
1110.40,  3.57369083
1110.50,  3.57369071
1110.60,  3.57369059
1110.70,  3.57369047
1110.80,  3.57369034
1110.90,  3.57369022
1111.00,  3.57369010
1111.10,  3.57368998
1111.20,  3.57368985
1111.30,  3.57368973
1111.40,  3.57368961
1111.50,  3.57368949
1111.60,  3.57368937
1111.70,  3.57368924
1111.80,  3.57368912
1111.90,  3.57368900
1112.00,  3.57368888
1112.10,  3.57368876
1112.20,  3.57368864
1112.30,  3.57368852
1112.40,  3.57368839
1112.50,  3.57368827
1112.60,  3.57368815
1112.70,  3.57368803
1112.80,  3.57368791
1112.90,  3.57368779
1113.00,  3.57368767
1113.10,  3.57368755
1113.20,  3.57368743
1113.30,  3.57368731
1113.40,  3.57368719
1113.50,  3.57368707
1113.60,  3.57368695
1113.70,  3.57368683
1113.80,  3.57368671
1113.90,  3.57368659
1114.00,  3.57368647
1114.10,  3.57368635
1114.20,  3.57368623
1114.30,  3.57368611
1114.40,  3.57368599
1114.50,  3.57368587
1114.60,  3.57368575
1114.70,  3.57368563
1114.80,  3.57368551
1114.90,  3.57368539
1115.00,  3.57368527
1115.10,  3.57368515
1115.20,  3.57368503
1115.30,  3.57368491
1115.40,  3.57368480
1115.50,  3.57368468
1115.60,  3.57368456
1115.70,  3.57368444
1115.80,  3.57368432
1115.90,  3.57368420
1116.00,  3.57368408
1116.10,  3.57368397
1116.20,  3.57368385
1116.30,  3.57368373
1116.40,  3.57368361
1116.50,  3.57368349
1116.60,  3.57368337
1116.70,  3.57368326
1116.80,  3.57368314
1116.90,  3.57368302
1117.00,  3.57368290
1117.10,  3.57368279
1117.20,  3.57368267
1117.30,  3.57368255
1117.40,  3.57368243
1117.50,  3.57368232
1117.60,  3.57368220
1117.70,  3.57368208
1117.80,  3.57368197
1117.90,  3.57368185
1118.00,  3.57368173
1118.10,  3.57368161
1118.20,  3.57368150
1118.30,  3.57368138
1118.40,  3.57368126
1118.50,  3.57368115
1118.60,  3.57368103
1118.70,  3.57368092
1118.80,  3.57368080
1118.90,  3.57368068
1119.00,  3.57368057
1119.10,  3.57368045
1119.20,  3.57368033
1119.30,  3.57368022
1119.40,  3.57368010
1119.50,  3.57367999
1119.60,  3.57367987
1119.70,  3.57367976
1119.80,  3.57367964
1119.90,  3.57367952
1120.00,  3.57367941
1120.10,  3.57367929
1120.20,  3.57367918
1120.30,  3.57367906
1120.40,  3.57367895
1120.50,  3.57367883
1120.60,  3.57367872
1120.70,  3.57367860
1120.80,  3.57367849
1120.90,  3.57367837
1121.00,  3.57367826
1121.10,  3.57367814
1121.20,  3.57367803
1121.30,  3.57367792
1121.40,  3.57367780
1121.50,  3.57367769
1121.60,  3.57367757
1121.70,  3.57367746
1121.80,  3.57367734
1121.90,  3.57367723
1122.00,  3.57367712
1122.10,  3.57367700
1122.20,  3.57367689
1122.30,  3.57367678
1122.40,  3.57367666
1122.50,  3.57367655
1122.60,  3.57367643
1122.70,  3.57367632
1122.80,  3.57367621
1122.90,  3.57367609
1123.00,  3.57367598
1123.10,  3.57367587
1123.20,  3.57367575
1123.30,  3.57367564
1123.40,  3.57367553
1123.50,  3.57367542
1123.60,  3.57367530
1123.70,  3.57367519
1123.80,  3.57367508
1123.90,  3.57367497
1124.00,  3.57367485
1124.10,  3.57367474
1124.20,  3.57367463
1124.30,  3.57367452
1124.40,  3.57367440
1124.50,  3.57367429
1124.60,  3.57367418
1124.70,  3.57367407
1124.80,  3.57367396
1124.90,  3.57367384
1125.00,  3.57367373
1125.10,  3.57367362
1125.20,  3.57367351
1125.30,  3.57367340
1125.40,  3.57367329
1125.50,  3.57367317
1125.60,  3.57367306
1125.70,  3.57367295
1125.80,  3.57367284
1125.90,  3.57367273
1126.00,  3.57367262
1126.10,  3.57367251
1126.20,  3.57367240
1126.30,  3.57367229
1126.40,  3.57367218
1126.50,  3.57367206
1126.60,  3.57367195
1126.70,  3.57367184
1126.80,  3.57367173
1126.90,  3.57367162
1127.00,  3.57367151
1127.10,  3.57367140
1127.20,  3.57367129
1127.30,  3.57367118
1127.40,  3.57367107
1127.50,  3.57367096
1127.60,  3.57367085
1127.70,  3.57367074
1127.80,  3.57367063
1127.90,  3.57367052
1128.00,  3.57367041
1128.10,  3.57367030
1128.20,  3.57367019
1128.30,  3.57367008
1128.40,  3.57366998
1128.50,  3.57366987
1128.60,  3.57366976
1128.70,  3.57366965
1128.80,  3.57366954
1128.90,  3.57366943
1129.00,  3.57366932
1129.10,  3.57366921
1129.20,  3.57366910
1129.30,  3.57366899
1129.40,  3.57366889
1129.50,  3.57366878
1129.60,  3.57366867
1129.70,  3.57366856
1129.80,  3.57366845
1129.90,  3.57366834
1130.00,  3.57366824
1130.10,  3.57366813
1130.20,  3.57366802
1130.30,  3.57366791
1130.40,  3.57366780
1130.50,  3.57366770
1130.60,  3.57366759
1130.70,  3.57366748
1130.80,  3.57366737
1130.90,  3.57366726
1131.00,  3.57366716
1131.10,  3.57366705
1131.20,  3.57366694
1131.30,  3.57366683
1131.40,  3.57366673
1131.50,  3.57366662
1131.60,  3.57366651
1131.70,  3.57366641
1131.80,  3.57366630
1131.90,  3.57366619
1132.00,  3.57366609
1132.10,  3.57366598
1132.20,  3.57366587
1132.30,  3.57366577
1132.40,  3.57366566
1132.50,  3.57366555
1132.60,  3.57366545
1132.70,  3.57366534
1132.80,  3.57366523
1132.90,  3.57366513
1133.00,  3.57366502
1133.10,  3.57366491
1133.20,  3.57366481
1133.30,  3.57366470
1133.40,  3.57366460
1133.50,  3.57366449
1133.60,  3.57366439
1133.70,  3.57366428
1133.80,  3.57366417
1133.90,  3.57366407
1134.00,  3.57366396
1134.10,  3.57366386
1134.20,  3.57366375
1134.30,  3.57366365
1134.40,  3.57366354
1134.50,  3.57366344
1134.60,  3.57366333
1134.70,  3.57366323
1134.80,  3.57366312
1134.90,  3.57366302
1135.00,  3.57366291
1135.10,  3.57366281
1135.20,  3.57366270
1135.30,  3.57366260
1135.40,  3.57366249
1135.50,  3.57366239
1135.60,  3.57366228
1135.70,  3.57366218
1135.80,  3.57366208
1135.90,  3.57366197
1136.00,  3.57366187
1136.10,  3.57366176
1136.20,  3.57366166
1136.30,  3.57366156
1136.40,  3.57366145
1136.50,  3.57366135
1136.60,  3.57366124
1136.70,  3.57366114
1136.80,  3.57366104
1136.90,  3.57366093
1137.00,  3.57366083
1137.10,  3.57366073
1137.20,  3.57366062
1137.30,  3.57366052
1137.40,  3.57366042
1137.50,  3.57366031
1137.60,  3.57366021
1137.70,  3.57366011
1137.80,  3.57366000
1137.90,  3.57365990
1138.00,  3.57365980
1138.10,  3.57365970
1138.20,  3.57365959
1138.30,  3.57365949
1138.40,  3.57365939
1138.50,  3.57365929
1138.60,  3.57365918
1138.70,  3.57365908
1138.80,  3.57365898
1138.90,  3.57365888
1139.00,  3.57365877
1139.10,  3.57365867
1139.20,  3.57365857
1139.30,  3.57365847
1139.40,  3.57365837
1139.50,  3.57365827
1139.60,  3.57365816
1139.70,  3.57365806
1139.80,  3.57365796
1139.90,  3.57365786
1140.00,  3.57365776
1140.10,  3.57365766
1140.20,  3.57365755
1140.30,  3.57365745
1140.40,  3.57365735
1140.50,  3.57365725
1140.60,  3.57365715
1140.70,  3.57365705
1140.80,  3.57365695
1140.90,  3.57365685
1141.00,  3.57365675
1141.10,  3.57365665
1141.20,  3.57365654
1141.30,  3.57365644
1141.40,  3.57365634
1141.50,  3.57365624
1141.60,  3.57365614
1141.70,  3.57365604
1141.80,  3.57365594
1141.90,  3.57365584
1142.00,  3.57365574
1142.10,  3.57365564
1142.20,  3.57365554
1142.30,  3.57365544
1142.40,  3.57365534
1142.50,  3.57365524
1142.60,  3.57365514
1142.70,  3.57365504
1142.80,  3.57365494
1142.90,  3.57365484
1143.00,  3.57365474
1143.10,  3.57365464
1143.20,  3.57365454
1143.30,  3.57365444
1143.40,  3.57365435
1143.50,  3.57365425
1143.60,  3.57365415
1143.70,  3.57365405
1143.80,  3.57365395
1143.90,  3.57365385
1144.00,  3.57365375
1144.10,  3.57365365
1144.20,  3.57365355
1144.30,  3.57365345
1144.40,  3.57365336
1144.50,  3.57365326
1144.60,  3.57365316
1144.70,  3.57365306
1144.80,  3.57365296
1144.90,  3.57365286
1145.00,  3.57365277
1145.10,  3.57365267
1145.20,  3.57365257
1145.30,  3.57365247
1145.40,  3.57365237
1145.50,  3.57365228
1145.60,  3.57365218
1145.70,  3.57365208
1145.80,  3.57365198
1145.90,  3.57365188
1146.00,  3.57365179
1146.10,  3.57365169
1146.20,  3.57365159
1146.30,  3.57365149
1146.40,  3.57365140
1146.50,  3.57365130
1146.60,  3.57365120
1146.70,  3.57365110
1146.80,  3.57365101
1146.90,  3.57365091
1147.00,  3.57365081
1147.10,  3.57365072
1147.20,  3.57365062
1147.30,  3.57365052
1147.40,  3.57365043
1147.50,  3.57365033
1147.60,  3.57365023
1147.70,  3.57365014
1147.80,  3.57365004
1147.90,  3.57364994
1148.00,  3.57364985
1148.10,  3.57364975
1148.20,  3.57364965
1148.30,  3.57364956
1148.40,  3.57364946
1148.50,  3.57364937
1148.60,  3.57364927
1148.70,  3.57364917
1148.80,  3.57364908
1148.90,  3.57364898
1149.00,  3.57364889
1149.10,  3.57364879
1149.20,  3.57364869
1149.30,  3.57364860
1149.40,  3.57364850
1149.50,  3.57364841
1149.60,  3.57364831
1149.70,  3.57364822
1149.80,  3.57364812
1149.90,  3.57364803
1150.00,  3.57364793
1150.10,  3.57364784
1150.20,  3.57364774
1150.30,  3.57364765
1150.40,  3.57364755
1150.50,  3.57364746
1150.60,  3.57364736
1150.70,  3.57364727
1150.80,  3.57364717
1150.90,  3.57364708
1151.00,  3.57364698
1151.10,  3.57364689
1151.20,  3.57364679
1151.30,  3.57364670
1151.40,  3.57364661
1151.50,  3.57364651
1151.60,  3.57364642
1151.70,  3.57364632
1151.80,  3.57364623
1151.90,  3.57364614
1152.00,  3.57364604
1152.10,  3.57364595
1152.20,  3.57364585
1152.30,  3.57364576
1152.40,  3.57364567
1152.50,  3.57364557
1152.60,  3.57364548
1152.70,  3.57364539
1152.80,  3.57364529
1152.90,  3.57364520
1153.00,  3.57364511
1153.10,  3.57364501
1153.20,  3.57364492
1153.30,  3.57364483
1153.40,  3.57364473
1153.50,  3.57364464
1153.60,  3.57364455
1153.70,  3.57364445
1153.80,  3.57364436
1153.90,  3.57364427
1154.00,  3.57364418
1154.10,  3.57364408
1154.20,  3.57364399
1154.30,  3.57364390
1154.40,  3.57364380
1154.50,  3.57364371
1154.60,  3.57364362
1154.70,  3.57364353
1154.80,  3.57364344
1154.90,  3.57364334
1155.00,  3.57364325
1155.10,  3.57364316
1155.20,  3.57364307
1155.30,  3.57364297
1155.40,  3.57364288
1155.50,  3.57364279
1155.60,  3.57364270
1155.70,  3.57364261
1155.80,  3.57364252
1155.90,  3.57364242
1156.00,  3.57364233
1156.10,  3.57364224
1156.20,  3.57364215
1156.30,  3.57364206
1156.40,  3.57364197
1156.50,  3.57364188
1156.60,  3.57364178
1156.70,  3.57364169
1156.80,  3.57364160
1156.90,  3.57364151
1157.00,  3.57364142
1157.10,  3.57364133
1157.20,  3.57364124
1157.30,  3.57364115
1157.40,  3.57364106
1157.50,  3.57364097
1157.60,  3.57364088
1157.70,  3.57364079
1157.80,  3.57364069
1157.90,  3.57364060
1158.00,  3.57364051
1158.10,  3.57364042
1158.20,  3.57364033
1158.30,  3.57364024
1158.40,  3.57364015
1158.50,  3.57364006
1158.60,  3.57363997
1158.70,  3.57363988
1158.80,  3.57363979
1158.90,  3.57363970
1159.00,  3.57363961
1159.10,  3.57363952
1159.20,  3.57363943
1159.30,  3.57363934
1159.40,  3.57363925
1159.50,  3.57363917
1159.60,  3.57363908
1159.70,  3.57363899
1159.80,  3.57363890
1159.90,  3.57363881
1160.00,  3.57363872
1160.10,  3.57363863
1160.20,  3.57363854
1160.30,  3.57363845
1160.40,  3.57363836
1160.50,  3.57363827
1160.60,  3.57363818
1160.70,  3.57363810
1160.80,  3.57363801
1160.90,  3.57363792
1161.00,  3.57363783
1161.10,  3.57363774
1161.20,  3.57363765
1161.30,  3.57363756
1161.40,  3.57363748
1161.50,  3.57363739
1161.60,  3.57363730
1161.70,  3.57363721
1161.80,  3.57363712
1161.90,  3.57363703
1162.00,  3.57363695
1162.10,  3.57363686
1162.20,  3.57363677
1162.30,  3.57363668
1162.40,  3.57363659
1162.50,  3.57363651
1162.60,  3.57363642
1162.70,  3.57363633
1162.80,  3.57363624
1162.90,  3.57363616
1163.00,  3.57363607
1163.10,  3.57363598
1163.20,  3.57363589
1163.30,  3.57363581
1163.40,  3.57363572
1163.50,  3.57363563
1163.60,  3.57363554
1163.70,  3.57363546
1163.80,  3.57363537
1163.90,  3.57363528
1164.00,  3.57363520
1164.10,  3.57363511
1164.20,  3.57363502
1164.30,  3.57363494
1164.40,  3.57363485
1164.50,  3.57363476
1164.60,  3.57363468
1164.70,  3.57363459
1164.80,  3.57363450
1164.90,  3.57363442
1165.00,  3.57363433
1165.10,  3.57363424
1165.20,  3.57363416
1165.30,  3.57363407
1165.40,  3.57363398
1165.50,  3.57363390
1165.60,  3.57363381
1165.70,  3.57363373
1165.80,  3.57363364
1165.90,  3.57363355
1166.00,  3.57363347
1166.10,  3.57363338
1166.20,  3.57363330
1166.30,  3.57363321
1166.40,  3.57363313
1166.50,  3.57363304
1166.60,  3.57363295
1166.70,  3.57363287
1166.80,  3.57363278
1166.90,  3.57363270
1167.00,  3.57363261
1167.10,  3.57363253
1167.20,  3.57363244
1167.30,  3.57363236
1167.40,  3.57363227
1167.50,  3.57363219
1167.60,  3.57363210
1167.70,  3.57363202
1167.80,  3.57363193
1167.90,  3.57363185
1168.00,  3.57363176
1168.10,  3.57363168
1168.20,  3.57363159
1168.30,  3.57363151
1168.40,  3.57363142
1168.50,  3.57363134
1168.60,  3.57363126
1168.70,  3.57363117
1168.80,  3.57363109
1168.90,  3.57363100
1169.00,  3.57363092
1169.10,  3.57363083
1169.20,  3.57363075
1169.30,  3.57363067
1169.40,  3.57363058
1169.50,  3.57363050
1169.60,  3.57363041
1169.70,  3.57363033
1169.80,  3.57363025
1169.90,  3.57363016
1170.00,  3.57363008
1170.10,  3.57363000
1170.20,  3.57362991
1170.30,  3.57362983
1170.40,  3.57362974
1170.50,  3.57362966
1170.60,  3.57362958
1170.70,  3.57362949
1170.80,  3.57362941
1170.90,  3.57362933
1171.00,  3.57362925
1171.10,  3.57362916
1171.20,  3.57362908
1171.30,  3.57362900
1171.40,  3.57362891
1171.50,  3.57362883
1171.60,  3.57362875
1171.70,  3.57362866
1171.80,  3.57362858
1171.90,  3.57362850
1172.00,  3.57362842
1172.10,  3.57362833
1172.20,  3.57362825
1172.30,  3.57362817
1172.40,  3.57362809
1172.50,  3.57362800
1172.60,  3.57362792
1172.70,  3.57362784
1172.80,  3.57362776
1172.90,  3.57362768
1173.00,  3.57362759
1173.10,  3.57362751
1173.20,  3.57362743
1173.30,  3.57362735
1173.40,  3.57362727
1173.50,  3.57362718
1173.60,  3.57362710
1173.70,  3.57362702
1173.80,  3.57362694
1173.90,  3.57362686
1174.00,  3.57362678
1174.10,  3.57362669
1174.20,  3.57362661
1174.30,  3.57362653
1174.40,  3.57362645
1174.50,  3.57362637
1174.60,  3.57362629
1174.70,  3.57362621
1174.80,  3.57362613
1174.90,  3.57362604
1175.00,  3.57362596
1175.10,  3.57362588
1175.20,  3.57362580
1175.30,  3.57362572
1175.40,  3.57362564
1175.50,  3.57362556
1175.60,  3.57362548
1175.70,  3.57362540
1175.80,  3.57362532
1175.90,  3.57362524
1176.00,  3.57362516
1176.10,  3.57362508
1176.20,  3.57362499
1176.30,  3.57362491
1176.40,  3.57362483
1176.50,  3.57362475
1176.60,  3.57362467
1176.70,  3.57362459
1176.80,  3.57362451
1176.90,  3.57362443
1177.00,  3.57362435
1177.10,  3.57362427
1177.20,  3.57362419
1177.30,  3.57362411
1177.40,  3.57362403
1177.50,  3.57362395
1177.60,  3.57362387
1177.70,  3.57362379
1177.80,  3.57362372
1177.90,  3.57362364
1178.00,  3.57362356
1178.10,  3.57362348
1178.20,  3.57362340
1178.30,  3.57362332
1178.40,  3.57362324
1178.50,  3.57362316
1178.60,  3.57362308
1178.70,  3.57362300
1178.80,  3.57362292
1178.90,  3.57362284
1179.00,  3.57362276
1179.10,  3.57362269
1179.20,  3.57362261
1179.30,  3.57362253
1179.40,  3.57362245
1179.50,  3.57362237
1179.60,  3.57362229
1179.70,  3.57362221
1179.80,  3.57362213
1179.90,  3.57362206
1180.00,  3.57362198
1180.10,  3.57362190
1180.20,  3.57362182
1180.30,  3.57362174
1180.40,  3.57362166
1180.50,  3.57362159
1180.60,  3.57362151
1180.70,  3.57362143
1180.80,  3.57362135
1180.90,  3.57362127
1181.00,  3.57362120
1181.10,  3.57362112
1181.20,  3.57362104
1181.30,  3.57362096
1181.40,  3.57362088
1181.50,  3.57362081
1181.60,  3.57362073
1181.70,  3.57362065
1181.80,  3.57362057
1181.90,  3.57362050
1182.00,  3.57362042
1182.10,  3.57362034
1182.20,  3.57362026
1182.30,  3.57362019
1182.40,  3.57362011
1182.50,  3.57362003
1182.60,  3.57361995
1182.70,  3.57361988
1182.80,  3.57361980
1182.90,  3.57361972
1183.00,  3.57361965
1183.10,  3.57361957
1183.20,  3.57361949
1183.30,  3.57361942
1183.40,  3.57361934
1183.50,  3.57361926
1183.60,  3.57361919
1183.70,  3.57361911
1183.80,  3.57361903
1183.90,  3.57361896
1184.00,  3.57361888
1184.10,  3.57361880
1184.20,  3.57361873
1184.30,  3.57361865
1184.40,  3.57361857
1184.50,  3.57361850
1184.60,  3.57361842
